reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
fe19165d-9e96-4a2b-bf47-ea4582ecafee,"친구끼리 허용하면 재료(나무, 각설탕 등)를 선물할 수 있었으면 좋겠어요, 창고는 최대고 연구로 늘릴 수 있을만큼 늘렸는데 늘 부족하고 남아돌아서 선물하기에 인기도 선물 뿐만아니라 재료라도 선물할 수 있었으면 좋겠습니다!!",5,1,6.11.202,2025-12-11 20:20:42,6.11.202
d52d935b-8d71-40d5-aca3-37c52c9fb96b,따따봉 별 1000000개 초보자도 쉽게 되고요 자원도 많이 뿌리니까 제일 좋아요,5,1,6.11.202,2025-12-11 19:44:59,6.11.202
8e9a1001-92af-43ad-92fe-ba95404214de,제가 한 게임중 최고!!!,5,0,6.11.202,2025-12-11 19:38:37,6.11.202
52a83fd1-8429-4c13-a1c3-1dd7a2fae14b,너무 제미있어요,5,0,6.11.202,2025-12-11 19:12:37,6.11.202
0073db0c-90e2-4f80-9989-d396ae9b241e,겜도 재있고 쿠키들도 너무 귀여워서 너무 좋음 ㅠㅠ,5,0,6.11.202,2025-12-11 18:49:57,6.11.202
c3b3dccf-6a08-4e24-9918-cabe99873d53,"쿠키런 킹덤은 월드를 탐험하거나 사람들과 싸우는 게임. 쿠키들이 다양한 쿠키들이 있는데 에픽이상은 컷씬이있다. 컷씬들이 다양하며 비스트 등급이나 고대.? 등급은 컷씬이 다르다. 각각 쿠키마다 새로운 컷신들이 있어서 그 점이 좋은거 같다. 월드탐험 할 때 스토리 전개도 좋고 배속, 자동 전투 까지 있어서 몇배 더 쉽다. 또 킹덤 아레나는 전투를 하는 곳이다.(전투력13만인데 전투력 5만 한테 발림;;) 또 스킨들이 있는데 디자인들이 대부분 다 잘 뽑혔다. 한지 5일 밖에 안됀 따끈따끈하고 후끈후끈(?)한 제 리뷰였습니다. 감사합니당",5,1,6.11.202,2025-12-10 22:51:17,6.11.202
3c2b58cf-531c-48e6-8bbe-681af4878a53,알림 와가자고 겨울 밤의 캠프파이어 고기굽는데 안보여서 실패했어요 좀 알림 와도 보이게 좀 해줘요,1,0,6.11.205,2025-12-10 21:01:14,6.11.205
0c111e65-0747-42b4-8a55-7538440b4bc9,재밌당,5,0,,2025-12-10 20:19:06,
4cea326c-19cd-4f34-a3d4-3f02134ab492,이번 위키드 콜라보 너무 좋아요ㅠㅠ 그냥 계속 뽑기는 하게 해주시면 안되나요ㅜㅠ 게임은 종류가 많고 월드탐험도 재밌어서 그냥 완벽해요. 쿠키 뽑기 확률이 엄청 적은 것 같은데 생각보다 잘떠요 어쨌든 너무너무 재밌고 원초의소명이랑 고대의전승 아주 나이스합니다,5,1,6.11.202,2025-12-10 20:10:21,6.11.202
884b3c10-c670-4b51-b68a-1fa4309aa051,개버그 있음. 분명 고농축 파우더 80렙짜리 썼는데 적용 안된 버그. 그리고 계속 튕기는데 좀 고쳐라ㅡㅡ,1,1,6.7.102,2025-12-10 17:07:01,6.7.102
178aff68-1cd9-4e5d-b0e3-8fa1e0a94521,그냥 퀄리티가....,5,0,6.3.105,2025-12-10 14:01:26,6.3.105
803a8290-0b3f-449f-b0c4-ccc4451a17d3,재미있어요~~~,5,0,6.11.205,2025-12-10 04:19:54,6.11.205
0c00e902-6fb6-4e31-ac43-e69d0da73f07,"심심할때 하면 재밌고, 월드탐험, 킹덤아레나, 왕국 건설 등 할 수 있는 것도 많아서 재밌어요.",5,1,6.11.202,2025-12-09 21:36:26,6.11.202
f2c26733-9096-4956-aa97-f44a9c563211,아주재밌어요.그리고 다른 쿠키런 게임보다 쿠키가 귀엽고 위키드 쿠키도 나오니까 좋아요. 근데 어둠마녀뽑기좀 넣어 주셨으면 좋게습니다. 그리고 이벤트도 글로 설명할수 없이 좋아요.,5,1,6.11.202,2025-12-09 20:28:57,6.11.202
0a54de91-2d5a-493f-ba8b-48adb490d59b,아니 계정이 사라지는거말이 됨????? 양심 개나 줘버리네 심지어5개 계정이 사라지는거 너무 양심 없는거 아님???,1,0,6.11.202,2025-12-09 18:45:12,6.11.202
008e0b09-2ce5-4e48-b2c1-40ad429bead1,"아니 튜토리얼 쓸데없이 길고 중요한 재화들 몇몇개 쓰게 하는게 에바고, 걍 뽑기는 마법사 천지임..",1,1,6.11.202,2025-12-09 08:59:19,6.11.202
4c164a0b-4d66-4069-a33a-6179efc64213,앞으로 나올쿠키랑 기존쿠키들 밸런스ㅏ항상 잘 조정해주세염 글고 쿠키다양하게사용하는 컨텐츠많이내주세연,5,0,,2025-12-08 22:11:41,
ce3bb465-ef82-49c1-820a-c0b630a4585e,정말 재밌습니다 장단점을 말해드리겠습니다. 장점은 쿠키도 잘뿌려주고 퀄리티도 좋고 스테이지와 여러가지 다양한 미션들도있다. 참좋고 재밌는 게임입니다~!! 그리고 단점을 알려드리겠습니다. 단점은 어려운 구간이 너무 어렵다입니다 쿠키 빌리기도 생기고 좋아 졌긴 한데 어려운 스테이지는 어렵습니다 난이도를 아주 살짝만 나추면 어떨까는 라는생각도 듭니다 하지만 정말 재밌는게임 이니 추천 !,4,307,4.1.002,2025-12-08 21:59:50,4.1.002
a1bcd227-37fc-48db-ba9b-2ce9980b8894,이 게임 꿀잼임,5,1,6.11.102,2025-12-08 21:38:53,6.11.102
f5d01799-6c15-4e5f-807e-e5847a77b23a,너무 재미있어요 (만화 캐릭터들도 콜라보 했으면 좋겠네),5,0,6.11.202,2025-12-08 20:50:07,6.11.202
f3b11e6f-dc45-48cd-9253-b115b3f564d6,재미집니다,5,0,6.11.202,2025-12-08 18:43:53,6.11.202
62bf7bfe-f07c-4a3b-9601-95278f37d04e,이거 재미없다고하면 쟤가 잡아갑니다. 그정도로 재밌어요! 쿠키뽑기맛이 진짜 중독적여유. 현질이라는 단어에 눈홀려지는거 진짜..왕국꾸미고 스킨뽑고 레벨업시켜서 아레나 떡상시키는 맛이 얼마나 좋은지..ㅠ 스토리는 금나 흥미진진해서 쿠키하나하나 대사칠때 감탄밖에 않나와요!! 성우님들 목소리들을려고 게임하는것 같아요ㅎ 계정찾기도 쉽고 쿠키하나하나 너무 귀여워서 (?)먹고싶네요! 실제 팝업에서 팔면 난리날듯? 그리고 얼마전에 위키드합방도 너무 멋졌어요! 찐강추합니다!!!,5,1,6.11.202,2025-12-08 16:49:47,6.11.202
fdb80ead-b36a-4b91-b8a7-465eaeda02f9,현질유도게임,1,0,6.6.002,2025-12-08 15:08:58,6.6.002
877ce14a-9fcf-4743-a34b-539e4e37ac0e,최적화 패치좀 해주세요 갤럭시 유저인데 수호의 성전에서 계속 튕겨요,3,0,6.11.202,2025-12-08 14:45:51,6.11.202
2dac4a59-13da-4b3e-8c91-5979fc8c7ceb,"홀리베리 서버가 나오고 겨울 이벤트가 시작했을때부터 했던 사람입니다. 스토리, 많은 컨텐츠등등 많이 좋았습니다만 쿠키 벨런스가 너무 극과극인지라 하기가 너무 거부감이 들때가 있습니다. 예 -> 도우엘 > (이해자) 퓨어바닐라 쿠키 처럼요 옛날에는 벨런스 패치를 많이했던거 같은데 다시 너프 할 쿠키는 너프를 하고 버프 할 쿠키는 버프했으면 합니다.",5,3,,2025-12-08 12:50:37,
9f650029-6181-4f62-8d3c-913646bc7776,세계관 대통합 한번 하면 개재밌을듯,5,1,6.9.005,2025-12-08 08:31:53,6.9.005
558b57cb-892a-415f-84ca-acfc771df40a,쿠키들은 잘 모르겠는데 가구는 귀여워서 너무 좋습니당,4,0,,2025-12-08 00:48:55,
7eded542-f1ce-4be4-9a58-4f97b8c90e74,한 4~5년 전에 이 게임을 시작했었는데 초창기 때는 진짜 플레이 할만한 이벤트나 그런 맵이 많아서 정말 즐거웠습니다. 하지만 똑같은 사냥에 똑같은 이벤트에 똑같은 뽑기에 똑같은 생산이 점점 너무 지루해져요. 2년 정도 하다가 접었는데 최근에 생각나서 오랜만에 추억도 탐방 할 겸 이 게임을 다시 접속했는데 정말 충격적이게 시스템이 똑같았어요. 진짜 너무 할 게 없어요. 캐릭터나 스킨 빼고 변한 게 뭡니까? 애초에 밸런스 자체도 안 맞고 그 드래곤 속성은 언제 출시 할 겁니까? 그럴거면 그냥 용과 드래곤 쿠키를 원래 있던 속성으로 출시해야지 왜 책임지지도 못 할 시스템을 출시하고 난리입니까?아니 신규 쿠키만 나오면 무조건 0티어 갔다가 시간 지나면 3티어까지 내려갑니다. 이게 도대체 뭡니까.이게 맨날 반복된다고요.정말 너무나도 실망스럽습니다. 다시는 이 게임에 접속할 일도 없고 다시는 이 퇴물같은 게임에 시간 낭비 하지않을 것 같습니다. 긴 글 읽어주셔서 감사합니다.,1,3,,2025-12-07 22:12:09,
2f596e0a-2ba2-474d-860e-edf24b2879e7,"메타 따라잡기 어려워서,토핑작 하는게 귀찮고,재화 많이 들어서,신쿠가 나와도 설명은 점점 길어지고,컨텐도 아케이드 아레나 같이 재탕만 함 그래서 그런데 진짜 재미없어도 신규 컨텐 만들어보는게 어떰?갠적으로 위키드 콜라보는 디즈니,소닉 등의 다른 콜라보보다 재미도 없고 캐릭도 구데기라 의욕이 좀 줄어듬.... 차라리 기존 캐릭을 더 강화할수 있는 시스템을 토핑,비스킷처럼 귀찮지 않게 만들어주면 좋겠음",3,4,6.5.202,2025-12-07 21:48:07,6.5.202
0836a59c-b854-4c34-8a69-1c6a38448f9d,내 인겜,5,0,6.11.202,2025-12-07 20:55:40,6.11.202
8d9f549b-1abd-4f2a-be31-25540f23ef0b,재밌는데 1달동안 할 게 없음 업데이트 초기에만 좀 재밌지 나중엔 ㄹㅇ 노잼됨. 중요한 업뎃 전까지 그냥 접어라 마인드 수준임. 운영도 요즘은 사과 안하고 넘어가는 업뎃이 없는듯. 잘하자 데브야... 제발..,4,0,6.11.202,2025-12-07 20:42:23,6.11.202
b7abfc81-99dd-43e9-8b2e-0582f765d410,이젠 쿠키가 뭔 맛인지도 모르겠다,3,3,,2025-12-07 18:06:08,
c2be22f0-afa3-4ebd-a5ab-c02231cd14a8,재미있어요,5,0,6.11.202,2025-12-07 17:40:03,6.11.202
b678c455-8727-495a-8763-ab39d85f72d2,꿀잼,5,0,6.11.205,2025-12-07 16:54:46,6.11.205
28608fba-c797-4a57-91e3-a5589843d32a,넘 재미있고 제인생 게임이네요~ 감사합니다~,5,1,6.11.202,2025-12-07 15:48:03,6.11.202
012bab19-8561-41c5-bbcd-19000e757204,몇년동안 쿠킹덤 을 플레이 해봐는데 좋은점과 나쁜 점이 있네요 좋은점은 맵 클리어 하기가 쉽고 뽑기 할때 좋은게 나오면 도파민이 터지는 기분 까지 느낄수 있습니다 나쁜점은.. 재화 수급처가 별로 없고 (특히 무큐 보석) 마탕을 하려면 50렙을 찍어야하는게 너무 힘들어요 별사탕 모으기 도 힘들고 그리고 또 다른 단점은 전쿠 나올 확률은 예전 보다는 나은데 지금 도 잘 안 나오네요 막2배 확률 3배 확률 이벤트가 나오면 좋겠네요..!! 그리고 렉이 좀 많네요. 그렇지만 게임 너무 재미있으니까. 10주년 100주년 까지 제발 가주세요 데브시터즈님들!! 데브시터즈 영원 하길 ( 힘내세요 데브시터즈님들 김 이환 pd는. 영원히 데브시터즈 회사에 영원히 있으세요!! 이 맞춤법 이 이상한 긴 글 읽어줘서 감사합니다 이 글은 본 여러분들..!!!,3,2,6.11.202,2025-12-07 15:00:39,6.11.202
f5d5e612-2e68-49ec-a5e6-d49e03f719a6,와...이제 천년나무랑 어둠마녀기 나오다니 슬슬 스토리가 끝나겠군요(드래곤도 있긴하죠),5,2,6.11.202,2025-12-07 14:46:41,6.11.202
41d2a953-1eef-417f-a2a8-28d1666e79d4,"6개월전부터 시작해했습니다 원래이거 아예 안 쓰는데 써봅니다 일단 너무재밌습니다 월드탐험, 아래나, 이벤트가 너무 재밌습니다 이벤트할때 이날만 계속기다립니다 광고도 잘 안떠서 좋습니다 조금 부족한점은 현질이 조금 비쌉니다 영혼석10개에 크리스탈3000~6000개 패키지가 30000원정도합니다 25000원해도 둴것같은데.. 그래서 계속모아서삽니다 그것만 좀 줄여주면 좋겠습니다 그리고 모든걸 다 하면 다음 업데이트까지 할게 없습니다 좋은점은 뽑기입니다 뽑으면 심장이떨리고 좋은게 뜨면 환호성을 지릅니다 이번에 사일런트 솔트 업데이트도 좋았고 세릴각성도 정말 좋았습니다 또 빛도우랑 전설 마법세공키트를 많이 주면 좋겠습니다 어려워도되닌까요 이거만 고치면 최고의 게임이될겁니다 인기 순위 1위를 향하여!!![",5,5,6.11.202,2025-12-07 12:20:53,6.11.202
ffa8a1a3-7de6-4301-9e8f-ae8a128fc46f,아니 이거 갓겜임 너무 재미있음,5,0,6.11.202,2025-12-07 11:14:43,6.11.202
505a8078-f13a-483a-8022-165c2a552425,재밌고 또한쿠키 하나하나 얻는게 너무재밌어요~,5,0,6.11.202,2025-12-07 11:07:32,6.11.202
aa920b9a-7a6e-42ee-bc23-8459f29b78cc,나이스!,5,0,6.11.202,2025-12-07 10:39:57,6.11.202
b8e06344-cd0b-4c00-86e0-741abcffc5bf,처음에 캐릭터와 뽑기쿠키를 100개 넘게줍니다 ㄷㄷ,5,0,6.11.205,2025-12-07 08:59:05,6.11.205
062b19c6-56a3-4d9b-85a4-1905f45d72b2,"거의 초기부터 쿠킹덤 하던 사람입니다 그때는 에이션트라는 등급이 정말 희귀했고 그당시 깜짝콜라보로 소닉과 테일즈가 나왔지요 전 디즈니 콜라보이후 접었다가 다시돌아왔는데요,그때가 골드치즈 업데이트이후였습니다. 하지만 아쉽게도 저의 계정은 날라갔습니다.너무나도아쉬웠지만 그래도 열심히 키워서 기존계정이상의 전투력을가지게되었습니다. 그리고요즘 위키드콜라보를 하고있는데 콜라보쿠키는 콜라보할때만얻을수있으니 복귀할생각있으면 지금하는걸추천드립니다.",5,8,6.11.202,2025-12-07 08:30:51,6.11.202
95b599ba-4d55-4164-8a1e-1d2d06bb80d4,보상도 정말 잘 퍼주고 이 만큼 좋은 게임 처음 봐요!! 근데 비스트이스트 밀 때 처음에 안민 지역 스토리요약 없애주셨으면 해요 ㅠㅠ 일부러 나중에 보려고 안본건데 스포 다 당했어요 지역을 아무데나 갈 수 있는 이유가 없잖아요,4,1,,2025-12-07 03:44:40,
056a26ed-af17-4d0e-8775-db7b748e17d6,갓겜,5,0,6.11.202,2025-12-07 03:36:10,6.11.202
a507ef53-93e1-443b-ac5f-735b46ed6ed1,"(이 리뷰는 제가 썩은물 중1 유저라 불편한 거 일수도 잇습니다,,,옛날 업뎃 지금 언급한 거 진짜 죄송하지만 그냥 말하고 싶은 게 있어서요) 3주년부터 하다가 비스트 출시할 때 리뷰 남기려고 했는데 시기가 너무 늦은 점 일단 사과드리고요. 일단 제가 생각한 문제점은 일단 비스트 출시가 사실 그때 이미 다 키워놓은 애들 버리고 비스트로 갈아타자는 분위기가 싹 풍겻거든요 . 확률 낮은 건 이해해요 근데 에이션트 애들이 각성을 해도 비스트한테 다 죽는 판에 비스트만 쓰라는 암묵적 강요로 느껴지는 점도 있엇서요 ㅠ성장시키는 재미도 있는데 문제는 비스트를 뭔가 퍼주지는 않는데 너무 퍼줘서 뉴비들이랑 원래 하다 시작한 복귀 유저 차이가 안 나요 ... 조심스럽게 복귀 유저에게 베네핏 주기를 제안해봅니다 ,,, 옛날에는 에이션트 뽑기도 너무 어려워서 재화를 마구 날렸던 느낌이라면 지금 좀 정상화가 된 것 같긴 해서 조금 부탁드립니다 ,,, (꾸벅) + 꼰대 마인드입니다 . 죄송합니다 유입분들",3,5,,2025-12-07 00:14:09,
4f2215f8-fd17-4a41-94b4-9dd7c25cbc87,멋진 까까들과 함께하는 왕국생활은 아쥬 좋슴미다,5,0,6.11.202,2025-12-06 23:45:18,6.11.202
6ef8d403-509e-4a28-bb10-4a536f38c434,"Everything is good, but I keep getting disconnected after 3 days of logging in. I can't enjoy the game even if I want to.Please fix the bug. 다 좋은데, 로그인한지 3일 지나니까 계속 연결이 끊깁니다. 게임을 즐기고 싶어도 즐길 수가 없습니다.버그 고쳐주시길 바랍니다.",4,0,6.11.202,2025-12-06 19:30:01,6.11.202
ce50a22c-b194-42f9-8e3e-836a490106a1,5주년 기대할게요,5,0,6.11.202,2025-12-06 18:52:49,6.11.202
94da3d4d-5dc3-4867-b2c7-823d045d1a8d,너무너무 재밌습니다!! 근데 혹시 카쿠런에 게스트 로그인 추가 해주시면 안될까요?,5,0,6.11.102,2025-12-06 18:45:33,6.11.102
a2a76556-14a1-4d71-a580-50e477b7d980,최고예요,5,0,6.11.202,2025-12-06 18:03:34,6.11.202
b1b3adbd-9c7d-4fad-9eeb-57983fafe6f0,저 이거 계정이 삭제 됬어요 제 계정 다크카카오 서버에 왕국이름 농담곰426이었는데 갑자기 새로 시작할때가 떠서 레전더리스킨 비스트3개 다 날라갔어요,1,0,5.5.002,2025-12-06 18:03:26,5.5.002
f6b7b662-87ce-4150-aad8-a1e2c43712f5,진짜 너무 좋음,5,0,6.11.202,2025-12-06 16:27:15,6.11.202
134a225c-1b25-4fb0-9d78-b36de6a3773f,저 이 게임을 1년동안 한 유저에요. 광맥채굴할 때 채굴하는 쿠키들 너무 귀여워요!! 또 퀄리티도 좋고 너무 재밌어서 자주 하고 있어요!!!,5,0,,2025-12-06 16:20:38,
8aec96c7-d84d-413d-a6fa-abf5e83e63c7,재미있어요,5,0,6.11.202,2025-12-06 15:38:08,6.11.202
e0dee13d-d959-4c79-b620-722e5b701e92,재미있다,5,0,6.11.102,2025-12-06 15:31:43,6.11.102
92f88b55-c51d-42cd-8e78-4dac50ffc982,졸라 제있다,5,0,6.11.202,2025-12-06 13:19:15,6.11.202
5bdca9f7-4a8f-4255-94bb-6c38cbe6eb6f,너무 귀여웡 흑당맛쿠키 짱!!!!!!!!,5,0,6.10.002,2025-12-06 13:15:08,6.10.002
84dfa57f-7ee7-4e56-aaed-31ef00b23358,딸기케이크타워200층시간10초만더늘러주세요,5,0,6.11.202,2025-12-06 11:50:22,6.11.202
224f0295-689f-4c84-9580-de0efc322667,캐릭터 디자인이 너무 예뻐요! 업데이트 하면 보상이 너무 맛있고요. 특히 몇시간 더한다고 하면 보상을 더 많이 줘서 좋습니다. 감사합니다.,5,0,6.11.202,2025-12-06 11:48:13,6.11.202
64ab7e3c-7084-43de-a315-c607d1bd811d,너무너무 재미있어요,5,0,6.4.102,2025-12-06 11:46:06,6.4.102
40c633ee-7f76-4e68-9511-44bf808d8543,하루에 거의 매일 즐겨하는 게임으로 다좋고 재밌습니다. 그리고 한가지 부탁드리는데 가끔식 이유없이 튕기거나 로딩이 아예안되어서 플레이하고싶어도 지속적으로도 로딩안되는데요. 그부분을 개선해주시면 좋겠어요. 매번업데이트 기대되네요!,5,5,6.11.202,2025-12-06 11:07:23,6.11.202
195c02e3-0729-454f-b42e-7110ce29f3d6,너무재밌어요,5,0,,2025-12-06 10:56:53,
650d3cff-f430-44ee-8963-d3723356b514,너무 재밌고 컨텐트도 좋아요,5,0,6.11.202,2025-12-06 08:51:12,6.11.202
42321513-7392-4990-906a-11d7fbe57000,나쁘지 않음... 비스트도 의외로 잘 뜨고.,5,0,6.11.102,2025-12-06 07:45:05,6.11.102
ebfeec3a-5783-42b4-be6b-52eb460b34e5,사일런솔트 너프 좀요 ㅋㅋㅋ,5,0,,2025-12-06 02:17:48,
019e7ea1-bbc2-4cdb-9fc9-432d9b7600d2,"장점: 스토리가 자주 올라오고 재밌음, 재화도 많이 줌 단점: 덱이 고정적이고 창의적인 덱이 없음, 비스킷 옵션 맞추기 어려움",5,1,6.11.202,2025-12-05 21:23:04,6.11.202
4899c94d-d93d-467a-a742-067071c22308,게임 좋다,5,0,6.11.202,2025-12-05 19:46:09,6.11.202
5711190a-ab42-44d2-86a5-c9babf0eda72,굿,5,0,6.11.202,2025-12-05 17:47:21,6.11.202
dc9cacb9-6983-4a7e-882f-14fa5261b13e,자체적으로 시스템이너무좋고 광고도별로안나와서 제가하는 게임중에 최고로 좋아하는게임입니다.,5,0,,2025-12-05 14:59:37,
f1771e4e-ea3c-4cc0-b2e0-776146779e45,그저 goat,5,0,6.11.202,2025-12-05 14:41:50,6.11.202
db612b0a-c844-460b-9abc-8ac56692ded9,안녕하세요 2023년부터 해오던 유저입니다. 일단 이번 사솔 업뎃부터 완전 잘됬고요 업데이트 할때마다 업데이트 보상을 주는것도 진짜 좋고요 가끔식 주말 보상도 줘서 진짜 좋습니다. 그리고 쿠킹덤은 무과금이든 과금러이든 운만 좋으면 금방 고수가 됩니다. 업데이트 출석보상 그런것도 보상이 진짜 좋습니다. 그리고 신규 유저한테 겁나 퍼줍니다. 계정 연동하면 다이아 3000개나 주고요. 단점은 캐릭터를 새로 뽑으면 나올때 현질 유도가 있어서 그것만 고치면 바로 별 5개 쌉가능입니다.,4,26,6.11.102,2025-12-05 12:13:52,6.11.102
009b530f-7395-4a21-a06f-5e51daae3726,오랜만에 들어오니 복귀하기쉽게 많은보상을 줍니다.이 겜 뽑기도 확률이 말도안되게좋아서 하기좋습니다!,5,0,6.11.202,2025-12-05 07:38:04,6.11.202
029546e4-ac35-4f85-b14b-692a00b21e82,"엄청 재미있지만 캐릭터빨이 좀 심한 게임임. 만약 아레나에서 전투력 100만 유저와 전투력 50만이지만 좋은 쿠키를 가지고 있는 유저와 붙으면 후자가 이김. 그만큼 캐릭터빨이 심함. 하지만 이벤트도 많이하고 업데이트도 많이 해서 좋음. 그리고 즐길수 있는 컨텐츠가 많음. 대표적으로 일반적으로 스토리 미는것 말고 서브 컨텐츠(비스트 이스트 대륙, 길드, 이벤트, 뽑기, 아레나 등) 도 많음. 좋음 나쁨으로 분류하면 좋은쪽임. 되게 재미있음. 쿠킹덤 사랑해!!",5,10,6.11.202,2025-12-04 22:30:54,6.11.202
2db20dd5-1aa4-478e-b6f6-9a872ac7f64f,너무 많이 튕김 노잼노잼 개노잼 깔지 마셈...잼이땅 히히,5,0,6.11.102,2025-12-04 22:01:23,6.11.102
618c0096-9c5b-4cde-ad72-5e1a6b609d1a,빠른대처 맛있는 쿠폰 그래픽폼질 이3개가 있으면 완성이다,5,0,6.11.202,2025-12-04 22:00:31,6.11.202
80ec6e49-1e6e-4034-8d1f-c0fc440b4a7d,안녕 하세요전2년차입니다이게임이너무재미습니다여러분들도해보새용. (^-^)/,5,1,,2025-12-04 20:16:09,
4c3b276d-dca6-451b-a9af-4d1aaace2a33,죄송합니다 그 일때문에 그거 때문에 저 다시 시작해서....,5,0,6.11.202,2025-12-04 17:53:42,6.11.202
fa6cb3fa-8f3f-4f6c-9b02-f4e697715827,이밴트 할때 어까가 있어요 그것좀 고처주새요ㅠㅠㅠㅠ,1,1,6.11.202,2025-12-04 16:08:23,6.11.202
ca918d87-c358-4162-853a-bdcf3037d51d,요즘 버그랑 사고 보상 대처가 빠르고 보상 뻐주는게 좋습니다,5,0,6.10.102,2025-12-04 16:08:08,6.10.102
4c84594d-e794-4185-b631-3257526f317f,제작자님 저 너무 불편게 있는데요...쿠킹덤 접속 하면 소리가 안나는데 이거 오류좀 고쳐 주십쇼,4,5,6.11.102,2025-12-04 14:26:20,6.11.102
8c57195d-b39c-4cd7-9dac-bf70f8ed08ea,"꾸준한 업데이트와 콜라보, 매 분기마다 나오는 새로운 컨텐츠가 가장 큰 장점이며, 과금없이도 충분히 즐길 수 있습니다. 정말 잘 만들었고, 잘 운영되고 있는 게임입니다!",5,0,6.11.205,2025-12-04 09:36:15,6.11.205
525aa657-8156-4e84-a05a-360b0b844783,게임은 재밌지만 업데이트가 너무 느려요ㅜㅜ,3,0,6.11.102,2025-12-04 07:41:31,6.11.102
2c0a8973-fa15-4375-bd83-fa7fc2f78481,첫 출시부터 해온 유저입니다. 말해뭐해 최고입니다,5,0,6.11.105,2025-12-04 06:28:05,6.11.105
d0068e3d-f598-4cd4-9041-9f8ab4ff6f66,행운뽑기덕분이 재밌음,5,0,6.11.202,2025-12-04 06:27:51,6.11.202
0be40c24-873d-42c5-bb2f-a24d3426fd64,"쿠키들도 매력 넘치고, 스킨도 예쁘고 너무 좋네요",5,0,6.11.105,2025-12-04 01:30:20,6.11.105
a950fae9-837d-48d5-a1ce-06e601ed5a10,소통좀 해라,5,0,6.11.202,2025-12-04 00:21:40,6.11.202
